"b""I'm attracted 2 her... Wit dew attractive #cheeks\n""",26984010
"b""I chose THIS day 2 watch the game with my mom,grand-pap,auntie and sister... #Steelers PLEASE don't make me CURSE!\n""",26984010
b'Whats a good ap other then uber? i cant take this nomore\n',26984010
"b'Shout outs 2 @djbryte & @DaBlock103 for their ""shameless plugs"" on 103Jamz a few minutes ago. Lmaooo\n'",26984010
b'Two drinks from tipsy! Where yall at?\n',26984010
b'#whentwitterwasdown i realized i hates life witiut tweeter\n',26984010
"b'You really ARE ""Miss ESPN"" :) @MrsESPN\n'",26984010
"b""I'm not used 2 seeing the homie @Raytha3rd up and tweetin at this hour\n""",26984010
b'This is definitly shriv-eld scrotum weather.... So cold it is\n',26984010
b'How has the #VaFlood effected you? Get RAW wit it... @mzplayboybunny\n',26984010
"b'Q:  do you like your dick suck, balls lick? A:who dosent? http://formspring.me/JaPharii757/q/131578250\n'",26984010
"b'@J0sie_ always with the depressed or the ""i need"" tweets... smDh\n'",26984010
b'This twiggah @DutchboyVa got a fan sign from @J0sie_ ? And I NEVER once got a fan sign from ANY #cheeks.. This must change\n',26984010
b'the fact that i have never had sexual relations with a Hooters Girl #meNoLike\n',26984010
b'How DARE @DutchboyVa stand up 4 hampton... Sworn enemies 2 any CURRENT phantom and Alumnis like my self\n',26984010
"b'@kellyalexis757 made me ""tires all flat n junk"" last night @ the club\n'",26984010
b'I heart u Blackberry..... This blessin in the BBMz will soon catch hell... In a GOOD way :::BBM devil face:::\n',26984010
"b""Just found out a SILLY miss757 contestant UN-followed me because I didn't invite her squrllin' a$$ 2 a CERTIN mansion party.Tehe #sillyskank\n""",26984010
b'Twiggah like me goin have his phone on the charger ALLLLLLL day cuzza this #vaflood aint goin catch me slippin wit halfa battery\n',26984010
b'Tickets available NOW DARE2DREAM at the NORVA 757.274.9392 or BBM Pin:30A6B948 4 info/tickets #SickWittedEnt http://tweetphoto.com/8706397\n',26984010
b'@DutchboyVa & @Frankie_bitches can shut allllllllllllll the way the phuck up...lol\n',26984010
b'Mangos is a pretty good look right now... I shall be dancing here next week :) come come! Headed 2 Blakleys next @DJBabeyDrew spinnin ::go::\n',26984010
"b""Is sum1 tryna dictate my tweets? Its REAL easy 2 dictate em... Just tap that un-follow button... I won't cry... I SWEAR\n""",26984010
b'thats allllllllll you! @allstar_ace\n',26984010
b'Ayyyyyyyyyyyyyyy! Gather all the yinners and bring em to the 757 @mZAuTiBoOBaBy\n',26984010
"b""#shelookgoodbut I'm not drunk anymore so she ACTUALLY dosent anymore\n""",26984010
b'#doyoumind being @ the head board when I start.... Your gonna run and end up there anyway.... #letsgo\n',26984010
b'Shut ALLLLLLLLLLL the way the fuck up! Lmao....  @frankie_bitches\n',26984010
"b""#PlacesIWannaHaveSex in front of my ex's ma ma... the 1 that had the ma ma that HATED Me!\n""",26984010
"b""#excusemebut may be one of the lamest #twitterafterdark titty...oops I mean TT I ever did see... But let's make sumthin happen\n""",26984010
b'Pandora and pushups? I suppose... Been on my 400 pushups a day with GREAT results... Shall I twit-pic?\n',26984010
b'ok.. back 2 the #Pitt game... we finna hand em this upset\n',26984010
"b""Am I the only one that don't give 2 chits about basketball? Damn... Is it sunday yet? Football phukkaz\n""",26984010
"b""Lol... So now I don't know what you speake of!!! @Nika_Caliente\n""",26984010
b'How has the #VaFlood effected you? Get RAW wit it... @Rayshun\n',26984010
"b'I saw a lot of ""went shoppin"" tweets 2 day. But NO ""I donated to hati"" 2day tweets... That upsets JaPharii\n'",26984010
b'Interz it is then... Yall in the running for city champs? @DutchboyVa\n',26984010
b'Its hair. And its MY hair. ?warning? if you grab it ladies I WILL be aroused http://pic.gd/86f470\n',26984010
"b""I can't wait till she twitpic dem #yitters\n""",26984010
b'runnin in this blisterin heAt @allstar_ace\n',26984010
b'Merry christmas from me and ma dukes yallllll! Ow ow #pow  http://tweetphoto.com/7251704\n',26984010
b'Q:Umm..Lol Nevermind that question. A:What Question? i done 4got NOW http://formspring.me/JaPharii757/q/177392745\n',26984010
"b""THERE'S your mothr flippin drivers test! #Steelers first down!\n""",26984010
b'Ok-k-k @SkinnsMckee all types of nekked in ya display pic :) :::thumbs up::: !\n',26984010
b'Goddayum u missed a HELL of a time last night @Chris_Roy\n',26984010
"b""Show of hands... Who's up? *raises hand*\n""",26984010
b'@DJPhillie04 BUFF that dag on scratch out ni99a.... lol\n',26984010
"b'SUCCESSFULLY POSTED YOUR TWEET! :::blue ""ok"" button:::\n'",26984010
"b""How DARE I leave @AmazinAmie out of my #ff 's ... Her GAW-jus self is EVERY bit of her name... Amazin ;)\n""",26984010
b'Awwwwe u were cute till THAT twit-pic... Sad face :-/... #petpeve\n',26984010
b'FIDDLE sticks! Phuckin around on the uber I missed my 1500th tweet! Shux\n',26984010
b'We finna get this pre-game poppin... got about 4 bottles to POP... WHOOOOZ down? then YUKON!\n',26984010
"b""Ayyyyyy drunkie! How's the 804?  @itsDana33\n""",26984010
b'So i had 2 come 2 Mobile WEB 2 Express my anger of Uber Twitter! it will be a TT soon. or it wont cuz WE CANT TWEET!\n',26984010
b'You out there again 2night?! International Mondays... FREE 4 errbody all night... well... till capacity @DutchboyVa\n',26984010
"b""http://tweetphoto.com/11109023 I don't  sex 2 music cuz I like 2 make my own beat bfo I skeet BUT other folks do (cont) http://tl.gd/8h16f\n""",26984010
b'I EATS! Trust me these abs are going SOMEWHERE @Scotian_Potion\n',26984010
b'Q:What do you think about interracial relationship... A:I LOVE THEM! i want me a mixxed baby :) http://formspring.me/JaPharii757/q/131576847\n',26984010
b'Im Still up here in Richmond... Must return to the 757 momentarily!\n',26984010
b'Where the devil is @lilphatty ?\n',26984010
b'#VaFlood rant time? I do believe.... Say ANYTHING having 2 do wit it\n',26984010
b'imma be back in a few weeks! @mZAuTiBoOBaBy\n',26984010
b'just click their twitter... the link is there  @MarkTheMogul\n',26984010
b'Where you at tonight  @lilphatty\n',26984010
b'yawwwwwwwwwwwwwwn... STREEEEEEEEEETCH! Just wakin Up... In DC... whats GOOOOD for the night?\n',26984010
"b""Yahhh... Yahh sure-i'll-buy the buuuuuze (mclovin' voice)\n""",26984010
b'hell to the yea TWICE... told ya just DM me the # @MsSassy2You\n',26984010
b'International mondays tonight at Velvet EVERYBODY free until 11! @DJBabeyDrew spinning. Last week was great. This week...well...you know\n',26984010
"b""Tomorrow Night! Sagitarrius Seduction! Wuddup sages' http://www.facebook.com/home.php?#/event.php?eid=205550000632&ref=mf\n""",26984010
b'All types of give aways\n',26984010
b'I can get side tracked from a Text.... But not a BBM + I Lost my contacts the other day... Add me 30A6B948\n',26984010
b'Well that would be LOVELY... Would you like me 2 buy you #pause alcohol\n',26984010
"b'#twitterafterdark #wordsaftersex ""if you continuing to live was based off ya snatch... I would GLADY hit the switch on ya loose a$$""\n'",26984010
b'Its been about a month @MEazyVA\n',26984010
b'You know what really grinds my gears?\n',26984010
b'Yo this OKLA vs TEXAS game is good as sheeeeeeeeeeeit\n',26984010
b'@SELZDADDY put me on\n',26984010
"b""Boredness = AX't me sumthin' http://www.formspring.me/JaPharii757\n""",26984010
b'Hello broad St richmond Va  http://myloc.me/2Cadp\n',26984010
b'@itsbclark ewwwwwwwwwwwwwwww... the DRIPS\n',26984010
b'21 new followers 2night? Whered yall come from? #chello! Lemme hit them re-follows up real quick\n',26984010
b'This ni99a fab goin through his WHOLE play list\n',26984010
b'NOW I smell a #Steelers touchdown commin... They done pissed us OFF... And the defence finna come GET SUUUUUUM (redneck voice)\n',26984010
b'If I could ONLY get to this ODU house gathering the #VaFlood will only be a BLURR! Jungle Juice on deck\n',26984010
b'Imma start the un-follow friday aka #UFF train real quick\n',26984010
b'Your pa-phuckin thetic... @DriaS your looks will get you NOWHERE... Your in a COMMUNITY college!!! No SAT is even required ya dumb PHUCK\n',26984010
b'Dammit itz not workin\n',26984010
b'I dunno why they insist on trying me.... I gotta stop entertaining these FOOOOOOOOOLs\n',26984010
b'just joined a video chat with 103 other people at http://tinychat.com/maniibaee  #tinychat  http://tinychat.com\n',26984010
"b'@JBeauty only has jokes about my Ex... That I MYSELF left? Sayin ""she was so pretty"" awe man... That was a knee slapper I tell ya....\n'",26984010
b'Halle Berry 41 year old #cheeks would get EVERY inch of the BUSINESS!\n',26984010
b'lol... you should... i searched for like a hour 2 un-follow sum1 2 follow you! @SUPERRROCKSTAR i selective in my followation ;)\n',26984010
"b""My bad... That wasn't for you... Lol  @shashabunni\n""",26984010
b'@TenTen757 the # makes things have whatever you put the # infront of visible 2 all of twitter... click this #oneofmyfollowers\n',26984010
b'Hope you had a lovely flight home @GloriaVelez and when you get a chance if you could check your DMz :)\n',26984010
b'#foramilliondollars I would act like a silly a$$ ni99a tryna get a date wit New York ... Who the PHUCK really wanted to date that Fraelerock\n',26984010
b'@YouRzTruLy_K what ya duuuuuuuuurin for ya b-day?\n',26984010
b'FAIL Tweets: http://bit.ly/81Rwzi ;P What to Drink When You Cant Tweet: Fail Whale Martini Shorty Award: http://bi... http://bit.ly/59GWJi\n',41185731
"b'Fuck My Life: Today, I sneezed with so much force while I was driving that I whacked my head on the steering wheel... http://bit.ly/8fVFQf\n'",41185731
b'FAIL Tweets: @cherie_ashley yeah cuz my aunts r REALLY gonna be fooled on that one. #fail: @cherie_ashley yeah cuz ... http://bit.ly/7Bh76g\n',41185731
b'FAIL Tweets: @mformikey no im not drunk now! haha I mean last night. I had about 3 standard drinks. .. http://tinyurl.com/qap7ec\n',41185731
"b""FAIL Tweets: @erinmcg - I cannot believe you're missing #gossipgirl tonight. #fail: @erinmcg - I cannot believe you... http://bit.ly/7JdJuE\n""",41185731
b'Fuck My Life: forgot my phone this morning. fml: forgot my phone this morning. fml http://bit.ly/naDrB\n',41185731
b'Epic FAIL: Thinking u know everbody hoods phrases #fail making it known #epicfail oh and me caring wh.. http://bit.ly/ytZA4\n',41185731
b'FAIL Tweets: Why do Smoke Detectors Fail? 54% missing or disconnected Batteries 19% Dead or Discharg.. http://bit.ly/3Nr79C\n',41185731
b'FAIL Tweets: No game today. Royal Mail suck! #fail: No game today. Royal Mail suck! #fail http://bit.ly/9jjooW\n',41185731
"b'FAIL Tweets: @losangelista horrid, cheap marketing. Some 50+ out of touch white dudes in suits thoug.. http://bit.ly/2tjOgd\n'",41185731
"b'Fuck My Life: Being friendly leads to complications. Being unfriendly, not nice. What is this?! FML.: Being friend... http://bit.ly/b9eaff\n'",41185731
b'FAIL Tweets: Banksy exhibition fail. Turned up and the queues are over 90 mins long. Not got time to.. http://bit.ly/a7EHc\n',41185731
b'Fuck My Life: @shutupjemma yeah that is an fml.: @shutupjemma yeah that is an fml. http://bit.ly/8FAgOa\n',41185731
b'FAIL Tweets: Too Big to Fail or Nowhere to Go But Down? 5 Companies That Dominate http://viigo.im/0C.. http://bit.ly/VPgNA\n',41185731
"b""Fuck My Life: Almost got jump'd and got arrest'd.... wat a end 2 a seemingly ok night... FML: Almo.. http://bit.ly/2TKLeu\n""",41185731
b'Buy This FAIL: D.J Fluffee Donor Shirt:  \t     \t \tD.J Fluffee Donor Shirtby TheElectricKnife \t \t \t  http://bit.ly/cZ764j\n',41185731
b'Buy This FAIL: ...Owned (Typed version):     \t          \t  \t...Owned (Typed version)  \tby Loone.. http://bit.ly/HFULc\n',41185731
"b""FAIL Tweets: @KneeshaGold f'real lmao they thought they realy found a way, that was a major fail! b.. http://bit.ly/6ExgT\n""",41185731
b'Epic FAIL: #PharrellsMustache #Cmonson #WTF was you thinkin lmfaooo #EPICFAIL ....you still dat nigga tho: #Pharre... http://bit.ly/bhL1uM\n',41185731
b'Epic FAIL: Ouch! #epicfail http://bit.ly/196Gpt: Ouch! #epicfail http://bit.ly/196Gpt http://bit.ly/4cxznD\n',41185731
b'FAIL Tweets: So we pay all this money n u cant get a real soap dispenser #fail: So we pay all this money n u cant ... http://bit.ly/agMVfR\n',41185731
b'Buy This FAIL: no socialist apologies:  \t     \t \tno socialist apologiesby button613 \t \t \t  http://bit.ly/4zzmHq\n',41185731
b'Epic FAIL: @SunnyLipton..so you read it or what ?? I wrote that shit in hopes it would change something !! But its ... http://bit.ly/7sI7QM\n',41185731
b'FAIL Tweets: What not thinking your cunning plan all the way through might look like [Fail]: [link].. http://bit.ly/wHAMx\n',41185731
b'FAIL Tweets: would really like to know why ppl put things like a minimal #trance track in a group ca.. http://bit.ly/gly4j\n',41185731
"b""FAIL Tweets: fork. i wake up everyday lately with a killer headache feeling dead tired, i haven't e.. http://bit.ly/9IAvg\n""",41185731
b'FAIL Tweets: Went to the club to hear wha? Britney Spears ....fail: Went to the club to hear wha? Britney Spears .... http://bit.ly/5QORVa\n',41185731
b'Fuck My Life: @MizzJenK Costa Rica was a major FML moment that spanned two weeks lmao: @MizzJenK Costa Rica was a ... http://bit.ly/9JbTuJ\n',41185731
b'Family Photo FAIL: Bedtime Stories: Sleep tight. (submitted by Heather) http://bit.ly/8bHB9h\n',41185731
b'FAIL Tweets: saynow was a epic fail. ill probably use it sometimes.: saynow was a epic fail. ill pro.. http://bit.ly/5ifk9\n',41185731
b'FAIL Tweets: Only those who dare to fail greatly can ever achieve greatly.: Only those who dare to fail greatly c... http://bit.ly/bqVN1y\n',41185731
"b'Fuck My Life: Really its 9 in the morning, why are people so loud on the bus. #FML: Really its 9 in the morning, w... http://bit.ly/920E86\n'",41185731
"b""FAIL Tweets: Can't wait to get the fuck out o here today. Only 6 hours to go. #FAIL: Can't wait to get the fuck ou... http://bit.ly/7In6pQ\n""",41185731
"b'FAIL Tweets: Dutch went well, Economics went well, Ghemistry was a total fail x): Dutch went well, Economics went w... http://bit.ly/4UqvBb\n'",41185731
"b""Epic FAIL: Fuck! Gravity #epicfail got another DM from @Shailaja but can't reply!! And we are both following each o... http://bit.ly/8SYrBn\n""",41185731
"b""FAIL Tweets: I'm supposed to get my taxes back today. Ofcourse I been checking my acct like crazy to see if its th... http://bit.ly/aSBX7T\n""",41185731
"b""Epic FAIL: Can't win fa losin #epicfail: Can't win fa losin #epicfail http://bit.ly/dvvdtZ\n""",41185731
"b""FAIL Tweets: Gotta recorded message from Vodafone. Some idiot forgot that he has a phone bill to pay. Doesn't help... http://bit.ly/bMG3Yc\n""",41185731
b'FAIL Tweets: I had 3 donuts today and mozzarella chicks for supper. DIET FAIL.: I had 3 donuts toda.. http://bit.ly/1YAl1H\n',41185731
b'FAIL Tweets: And i did not fail chem! Yay! So I passed all my subjects. :): And i did not fail chem! Yay! So I pas... http://bit.ly/d41N5M\n',41185731
"b'Epic FAIL: ok so, this day is marked as an #EPICFAIL day!: ok so, this day is marked as an #EPICFAIL day! http://bit.ly/8TTTFC\n'",41185731
b'Fuck My Life: #fml: #fml http://bit.ly/b6yp0j\n',41185731
"b""FAIL Tweets: knocking out a numbner of massive projects and 2 more to go! Feet don't fail me now!: k.. http://bit.ly/10LTJZ\n""",41185731
b'FAIL Tweets: Cannot begin to explain how EXTREMELY pissed off I am at being called into work to fix YET MORE faults... http://bit.ly/7JxVpN\n',41185731
b'Fuck My Life: wtf! i just lost 16 followers in a matter of hours......fml ):: wtf! i just lost 16 f.. http://bit.ly/v90zR\n',41185731
b'FAIL Tweets: @jinglezzz ahah. wait never mind :L computer mouse. fail jess... fail.: @jinglezzz ahah. wait never mi... http://bit.ly/5L6xkk\n',41185731
b'Fuck My Life: FML: FML http://bit.ly/2Y99bV\n',41185731
b'FAIL Tweets: going to fail the science test tomorrow yay: going to fail the science test tomorrow yay http://tinyurl.com/o9y6sw\n',41185731
b'Fuck My Life: these next two weeks gon be beyond stressfulllll i dont mind midterms i jus hate midterm paperssss..... http://bit.ly/ar5tjR\n',41185731
b'Family Photo FAIL: Out Of The Blue:  Season&#8217;s Greetings. Only question is&#8230; what s.. http://bit.ly/UsUYG\n',41185731
b'Epic FAIL: @sarahfiasco I THOUGHT that word look real first 48{suspect}....Karlas spelling #epicfail... http://tinyurl.com/yj8jkt8\n',41185731
b'FAIL Tweets: Drew is not good at skating. I can sense a massive FAIL: Drew is not good at skating. I can sense a ma... http://bit.ly/7RNG70\n',41185731
"b""Fuck My Life: @ OG for our Pop's birthday... And @flipmc is fml status bc KN is here and he looks s.. http://bit.ly/2SixE\n""",41185731
b'Fuck My Life: @beyond_beauty25 #fail #fml #nobruno lol: @beyond_beauty25 #fail #fml #nobruno lol http://bit.ly/A9YMI\n',41185731
"b'Fuck My Life: Sir Paul playing ""live"" on Letterman right now. HOW THE FUCK DID I MISS THIS? I WAS I.. http://bit.ly/8It4r\n'",41185731
"b'FAIL Tweets: Woman in line for coffee, I get what you\'re trying to do with that ""eclectic"" outfit, but hoo boy, fai... http://bit.ly/4Wm9JL\n'",41185731
b'Fuck My Life: FML!: FML! http://bit.ly/1qVvfV\n',41185731
"b'FAIL Tweets: Hey #DunkinDonuts when I get a coffee & a muffin - I need a napkin, is it so hard to put 1 in the bag... http://bit.ly/bR4xN1\n'",41185731
"b'Buy This FAIL: ""Portkey"" Dog Shirt:     \t          \t  \t""Portkey"" Dog Shirt by.. http://tinyurl.com/nwye68\n'",41185731
b'Epic FAIL: I just want to say @oceanup is freakin stupid! EPICFAIL: I just want to say @oceanup is freakin stupid! ... http://bit.ly/6vuTDk\n',41185731
"b""FAIL Tweets: Fun overtime for the Jets/Bills! you take it, no please, it's yours, oh i couldn't poss.. http://bit.ly/ehuMz\n""",41185731
b'Fuck My Life: who likes the name Franchesca?? cuz i hated it grown up... let me not even get on the.. http://bit.ly/18A2VZ\n',41185731
"b'FAIL Tweets: Just saw the ENTIRE ""We Are The World"" video/song. Still not better than the 1st one but OK. Justin G... http://bit.ly/bqHx3X\n'",41185731
"b""FAIL Tweets: I hate when people forget about you. Make plans more than 24hrs in advance and they're .. http://bit.ly/H5Zfi\n""",41185731
b'Fuck My Life: MOVING IN TWO WEEKS! FML.: MOVING IN TWO WEEKS! FML. http://bit.ly/4Jknnu\n',41185731
b'FAIL Tweets: prank call fail!!! can you guys be any more obvious? :P haha.: prank call fail!!! can y.. http://bit.ly/v27Zb\n',41185731
b'FAIL Tweets: @MKRob @Jupiters_Crunch He still only has like 2 followers! *Fail* LMAO!: @MKRob @Jupit.. http://bit.ly/5F89z\n',41185731
b'Epic FAIL: Attempt to fully watch The Crazies #EPICfail lol: Attempt to fully watch The Crazies #EPICfail lol http://bit.ly/9gCDjY\n',41185731
b'Epic FAIL: trying to find someone to get on skype with #mylifesucks then phone messed up #epicfail: trying to find ... http://bit.ly/5Rk2Xd\n',41185731
b'FAIL Tweets: Epic fail on tryna add econ for the winter: Epic fail on tryna add econ for the winter http://bit.ly/84vRuE\n',41185731
b'Buy This FAIL: Gabriel-Jonas 2010 Calendar:     \t          \t  \tGabriel-Jonas 2010 Calendar by hom.. http://bit.ly/9Id8e\n',41185731
b'Fuck My Life: The gap between these sits is smidget size. Plus I have a pregnant lady in front of .. http://bit.ly/VZsCx\n',41185731
"b""Epic FAIL: No new iPhone for me today. Crazy ass line and didn't do the reservation online right #epic.. http://bit.ly/SfySA\n""",41185731
b'Family Photo FAIL: The Space Between:  He felt he had been carrying them for too long. (submit.. http://bit.ly/1jhsK6\n',41185731
b'Fuck My Life: #FML: #FML http://bit.ly/cSD5iy\n',41185731
b'FAIL Tweets: ...to try & to fail...the two things I hate...: ...to try & to fail...the two thing.. http://bit.ly/QSZpw\n',41185731
b'Epic FAIL: i just choked on my coffee... -.- and spat it out on my monitor.... #epicfail: i just choke.. http://bit.ly/1adcsc\n',41185731
b'Fuck My Life: On the GW....madd traffic fml: On the GW....madd traffic fml http://bit.ly/cqRdme\n',41185731
b'FAIL Tweets: W.O.W. This is an epic fail.: W.O.W. This is an epic fail. http://bit.ly/Xc2TU\n',41185731
"b'Fuck My Life: FML , why am i sooooooo lazy just to reply messages . Fcuk ass me -.-: FML , why am i sooooooo lazy ... http://bit.ly/cU0xaj\n'",41185731
b'FAIL Tweets: @dan_khaw8 its always an epic fail for liverpool :D: @dan_khaw8 its always an epic fail.. http://bit.ly/15aogN\n',41185731
b'Fuck My Life: At CSUS walking to class (All the way on the other side of the campus) feeling sick .. http://bit.ly/2crEC4\n',41185731
b'Family Photo FAIL: Magnums:  Looks like somebody crashed this mustache party. (submitted by We.. http://bit.ly/V82E5\n',41185731
b'Fuck My Life: as soon as i was asleep the fire alarm goes off. FML.: as soon as i was asleep the f.. http://bit.ly/1yTJaD\n',41185731
"b'FAIL Tweets: ""A?, voc? sabe o formato 3x4 de cabe?a? Huh... pera. ? 3x4."" #fail: ""A?, voc? sabe.. http://bit.ly/u4WEC\n'",41185731
"b""Buy This FAIL: Thomas Edison Not Failed 10,000 Ways Won't Work:     \t          \t  \tThomas Edison.. http://bit.ly/2y8TO\n""",41185731
b'Fuck My Life: wow i really just got another tickett....that makes 3. this is fucking ridicilous. wow. FML: wow i re... http://bit.ly/5WVJV1\n',41185731
"b""FAIL Tweets: http://twitpic.com/dkzjy - oh dear. i didn't mean to put cobra that was suppose to be c.. http://bit.ly/17UEZw\n""",41185731
b'Buy This FAIL: When All Else Fails:  \t     \t \tWhen All Else Failsby AngryMobWear \t \t \t  http://bit.ly/4oZivC\n',41185731
"b'Fuck My Life: Ugh I need to study astronomy. Stars, spheres, horizons, E,W,N, S UGh!!! FML: Ugh I need to study as... http://bit.ly/88HLvn\n'",41185731
b'Epic FAIL: @ambear_ i knoww! #epicfail more people should do it again!: @ambear_ i knoww! #epicfail m.. http://bit.ly/2DwmFm\n',41185731
b'FAIL Tweets: http://twitpic.com/dlggu - Super FAIL.: http://twitpic.com/dlggu - Super FAIL. http://bit.ly/11Jjq5\n',41185731
b'FAIL Tweets: I give up!! she is having none of it!! thats a fail!: I give up!! she is having none of it!! thats a fail! http://bit.ly/byEYgo\n',41185731
b'FAIL Tweets: Argh. Fail fail fail fail. The internet is ruining my life. Except that it also IS (most of) my life. ... http://bit.ly/77fRDP\n',41185731
"b'Fuck My Life: Okay, time to get ready for work. fml.: Okay, time to get ready for work. fml. http://bit.ly/RHp78\n'",41185731
b'Video FAIL: Jump: Idiot makes a jump to a rock in a river and then decides to show off.ebaumsworld.com http://bit.ly/miry0\n',41185731
"b'FAIL Tweets: #Konstanz, die Stadt am Formaldehyd http://tinyurl.com/msrzwk #Werbekampagne #FAIL #HAH.. http://bit.ly/8dPlF\n'",41185731
b'Epic FAIL: #wecantdate if your still wearing B Boots! #epicfail: #wecantdate if your still wearing B Boots! #epicfail http://bit.ly/4qeAjZ\n',41185731
"b""Fuck My Life: Swear my exam is 5-7 this whole time I been thinking it's 7-9!! Man fml I would have walked in ther... http://bit.ly/9B4Fy2\n""",41185731
"b""FAIL Tweets: The top 5 hashtags I've used: #ff, #butterflykisses, #fail, #blessings, #kisses. http:.. http://bit.ly/av9Mi\n""",41185731
"b""Epic FAIL: Sooo how many of u copped that #lowbudget $3.99 @rihanna album... I don't purchase anything that's $3.99... http://bit.ly/907EMH\n""",41185731
b'Epic FAIL: I really do think that the whole Mumbai-Bombay thing was a publicity stunt. #epicfail: I r.. http://bit.ly/3KJn7z\n',41185731
b'FAIL Tweets: see a bunch of wemos trying to mosh fail times a hundred: see a bunch of wemos trying to mosh fail ti... http://bit.ly/bb6tco\n',41185731
b'Buy This FAIL: Obamanomics...:     \t          \t  \tObamanomics...  \tby hopehype http://bit.ly/3I6hr5\n',41185731
"b""Epic FAIL: i dont see how yall still riding chris brown's dik..like his music go hard but the way he dress is an #e... http://bit.ly/7FSfEU\n""",41185731
"b'FAIL Tweets: With 2.3GHz processor,  50GB of free disk-space and 4GB of RAM, it still takes about one precise minu... http://bit.ly/57nWzN\n'",41185731
"b""FAIL Tweets: #thingssaidb4sex is it hard...Hellyeah...Dude I can't tell #fail: #thingssaidb4sex is i.. http://bit.ly/tpT2H\n""",41185731
b'Buy This FAIL: You?re optimistic about your pessimism:     \t          \t  \tYou?re optimistic about.. http://bit.ly/HhdbH\n',41185731
"b'FAIL Tweets: I love how Alex bitches about me not being on aim and i log on and he isnt on, FAIL: I love how Alex ... http://bit.ly/6hzYr6\n'",41185731
"b""FAIL Tweets: @pdxmikek #FAIL #FAIL #FAIL By George I've got it! Watch out confirmed non-learners/no.. http://bit.ly/1kxz9h\n""",41185731
b'FAIL Tweets: Yay!! Johnny Depp. Def makes up for the epic fail previously.: Yay!! Johnny Depp. Def makes up for th... http://bit.ly/4FOLaR\n',41185731
b'Shipment FAIL: Bed Bug Bite Photos: Bed Bugs are on the rise. Information website. Not a fail. Bed.. http://bit.ly/NJqzr\n',41185731
"b'Family Photo FAIL: The Kids Are Alright, We Think: Ta-dah or looking for handouts? You decide. (submitted by Anonymous) http://bit.ly/52hZGL\n'",41185731
b'Fuck My Life: What an awful weekend for sports...Everything I cheered for this week lost...FML: Wh.. http://bit.ly/1E34AG\n',41185731
b'Fuck My Life: Sat class FML: Sat class FML http://bit.ly/dilrt4\n',41185731
"b'Family Photo FAIL: SNS: Armed and Endangered: He says parrot, she says rifle equipped with scope and bowie knife ba... http://bit.ly/5qzjsK\n'",41185731
b'Fuck My Life: fml: fml http://bit.ly/5iXHQ3\n',41185731
b'Epic FAIL: Crystal was about to steal some cheese #epicfail: Crystal was about to steal some cheese #epicfail http://bit.ly/8MZBR1\n',41185731
"b'via FAIL blog: A Tried And True System:  Financial Advice Fail I don?t trust books, on the whole. Picture by: dunn... http://bit.ly/bGt1tp\n'",41185731
"b""FAIL Tweets: @nurylfarisya YES! Everyday without fail ok! It's super fun! LOL!: @nurylfarisya YES! Everyday without... http://bit.ly/8CSaML\n""",41185731
b'Buy This FAIL: Costume FAIL -- white:     \t          \t  \tCostume FAIL -- white by frimpy7 http://bit.ly/dvrp5\n',41185731
b'Fuck My Life: So even after a 33 he day I only managed to stay asleep for 4.5 hours. FML!: So even .. http://bit.ly/3wQjBO\n',41185731
b'Fuck My Life: Just realized that I have no key to my house fml. I guess Ima have to go through the.. http://bit.ly/23Mj5b\n',41185731
b'Epic FAIL: @YerkoMan ahahah i got like hte tv in hte middle of the room atm and my frign tecno crap piled up ecept ... http://bit.ly/6uyPKw\n',41185731
b'Epic FAIL: the 40 year old virgin on christmas eve. #epicfail: the 40 year old virgin on christmas eve. #epicfail http://bit.ly/6dUKTI\n',41185731
"b""FAIL Tweets: I'm gonna have a sessh with my girlfriend and then cuddle.(: oh wait, I don't have a g.. http://bit.ly/12pYsT\n""",41185731
b'FAIL Tweets: Heard oprah was thinking of retiring from her show...this CANNOT happen oprah is too bi.. http://bit.ly/1dl92z\n',41185731
"b""Epic FAIL: If Lil' Boosie would a had a Halloween Mask on at the BET Awards he woulda been out in a y.. http://bit.ly/9QA7t\n""",41185731
"b'Fuck My Life: damn it! stupid new school rules, I got a test in every class today! & 2 tests in bio.. http://bit.ly/14L0xd\n'",41185731
"b'FAIL Tweets: Rep Eric"" Vote 4 Sale"" Cantor New Year\'s Resolutions. 2d. Ensure that I fail again to visit our Wounde... http://bit.ly/4NQhe0\n'",41185731
b'FAIL Tweets: sweats on stimulus. fuck. =( #fail: sweats on stimulus. fuck. =( #fail http://bit.ly/cXmJAL\n',41185731
"b""FAIL Tweets: @Kittygurl1111 Oh fail D8 You okay? And you don't it's cool xD ... I don't think you co.. http://tinyurl.com/mq5j4t\n""",41185731
b'FAIL Tweets: Feren&#269;al #fail #wmf: Feren&#269;al #fail #wmf http://bit.ly/jnZLL\n',41185731
b'FAIL Dogs: That?s What I think of Your Photo:  Fetched by: Andre http://bit.ly/3m3t3m\n',41185731
b'Family Photo FAIL: The Roommate: This is the last time I share a room with Grandpa. (submitted by Nikki) http://bit.ly/cj4sEa\n',41185731
"b""Epic FAIL: #epicfail Not buying a cooler unit a couple months ago when i decided i wouldn't need one a.. http://bit.ly/1Alp9\n""",41185731
